ID,Comentario_Original,Clasificacion_ISO_25010_2023
801,cuando ahi actualizacion el problema es que tienes que volver a activar tus tokens y aveces su sistema facial y sistema de reconocimiento de DNI son muy precario en 6 ocaciones no me aceptaron que tuve que ir al banco al cajero y eso es perdida de tiempo del BCP su reconocimiento facial y de DNI es bien eficaz mas rapido y mas actualizado,authenticity
802,"Tiempo necesario para utilizar la aplicación para hacer una transferencia: 15 minutos (y no conseguí terminar la operación). Tiempo necesario para hacer la misma operación en Yape: 40 segundos (y sí se hizo la transferencia) Actualización: Nunca he podido enviar dinero a Yape desde Plin. Y desde hace tres días no consigo hacer una transferencia a otra cuenta BBVA: el mensaje que me da es: ""la entidad bancaria a la que intentas transferir está inhabilitada"". ¡Pero la ""entidad bancaria"" es BBVA!",not_applicable
803,"pésima. Por más que tengas el celular en buenas condiciones no es el celular es la aplicación comparada a otras similares y es muy poco intuitiva. Mejoren esto yaaa acá en Perú, en otros países dicen q es mejor.",not_applicable
804,"hola , buenos días , al principio estaba todo bien pero ahora tengo un inconveniente como trabajo con Plin por pagos no me sale la activación de las notificaciones, cada vez que la quiero activar en la aplicación me sale error y cuando quiero verificar un pago por Plim tengo que entrar ala aplicación y eso me toma tiempo , espero puedan solucionar.gracias",non_repudiation
805,este aplicativo está hecho una basura. da error a hacer Plim o yape. no te deja movimientos y a la otra persona tampoco le llega comprobante. pero si te descuentan el dinero. no sé ven reflejado. los movimientos. solo algunos pocos. no todos. el dinero solo desaparece. arreglen ede aplicativo.,integrity
806,"Pésima aplicación. Además, la actualización ha sido realizada en el momento menos indicado, puesto que muchas personas (como mis padres) han comenzado a usar este tipo de herramientas (para no salir de casa) y cuando estaban familiarizándose con la versión anterior, lanzan esta versión poco o nada amigable . En mi caso, no puedo realizar ninguna operación desde hace 2 días por problemas con el token.",authenticity
807,"Tengo problemas con la App, no me deja entrar, solo cuando reinicio mi celular , ahí si puedo entrar solo unos minutos y luego aparece: inténtalo nuevamente más tarde, y el biométrico falla también. Tienen que arreglar estos problemas. Aparte, muy lenta la app, y no me deja plinear a yape, me sale que tengo que invitar a la otra persona.",authenticity
808,El chat con el asesor siempre se cierra pese a que no haya pasado más de 5 minutos sin actividad. Es imposible realizar cualquier consulta por este medio. Edit: el problema persiste y no ofrecen ninguna solución.,not_applicable
809,"Con su última actualización, vuelven a pedir la activación del token digital y no se puede activar porque siempre sale error, impidiendo realizar transferencias cuando uno lo necesita.",authenticity
810,"No se puede hacer transacciones, ni siquiera activar el token digital, porque el código llega cuando se acabó el tiempo y solicitas nuevo código, es una tontería de aplicativo, que en lugar de ser útil, nos perjudica, haciéndonos perder el tiempo y lo que implica tenerla. No hay valoración negativa, por lo que queda colocar, la mínima.",authenticity
