id,comentario,etiqueta
1401,PESIMO!!! Desde que se actualizo ya no te deja entrar siempre hay problemas y te manda a ingresar por la web. La app se volvió completamente inútil y hay que poner tu número de tarjeta a cada rato ya no te deja poner la opción de recordar tarjeta. Pésimo x1000 vuelvan a la anterior versión está NO SIRVE!!!!!!!!,authenticity
1402,"Mala, muy visual pero poco útil, el ingreso de los valores no sigue la lógica habitual, demora en procesar y para algunos pagos de servicios lanza error o problemas de conexión de Internet cuando antes los ejecutas sin problema, retrocedieron con esta app.",not_applicable
1403,Cada vez que quiero ingresar indican que mi tarjeta está bloqueada. Ya voy instalando y desinstalando como 5 veces aprox y aún así no logro acceder. Cada vez que instalo me piden nuevamente activar el token cuando según sus características que describen en la web eso ya no es necesario. Muy mal.,authenticity
1404,"La nueva actualización ha complicado las operaciones. Lo único salvable es la opción de compartir la constancia de operación por los medios de chat (WhatsApp, etc). Vuelvan a su anterior versión. Esta no funciona!",not_applicable
1405,"La App ha estado dañando mi equipo desde ya una semana, estaba calentando de forma descontrolada mi equipo, al punto que tuve que formatear mi celular y seguía teniendo este problema. Cuando vi que estaba consumiendo tantos recursos la App del Bcp estaba ocupando un 200% de recursos. La desinstale y mi celular volvió a la normalidad. Esta App es nefasta",resistance
1406,"La ultima actualizacion es nefasta, que les pasa, la anterior era practica y sencilla, en vez de mejorar algo han hecho lo contrario, por poner imagenes y caricaturas para infante, no han mejorado en nada. Su aplicacion era la mejor de todos los bancos que habia en el Peru. Ahora ya no lo es.",not_applicable
1407,En las últimas dos semanas la aplicación ha estado fallando . Abro la app y se queda cargando por unos minutos y me sale que ocurrió un error y no me permite ingresar e desinstalado la app y sigue estando con el mismo error . Espero puedan mejorar pronto ese problema .,not_applicable
1408,"1 estrella es demasiado porque después de cada actualización del App, esta empeoró y lo peor de todo que también afecta a la transacciones por la web. Actualmente me piden que vaya al banco por segunda vez para activar el token digital y Uds. Lo que están haciendo es exponer a las personas al contagio porque tengo que formar una cola inmensa para que me atiendan.",authenticity
1409,"Esta aplicación está Maaalllll .... tiene demasiado horrores.. entre ellos si entras en la app , sales e inmediatamente buelves a entrar te da error. No abre la aplicación. De por si no tiene una opción para cerrarla... lo otro dentro de la app la malloria de las veces tratas de entrar a los movimientos de cuentas o tarjetas y casi siempre sale con que ""ocurrió un error """""" y no carga la información. De verdad es demasiado molestosa esta app la uso por obligación. Preferiría la anterior ...",not_applicable
1410,"No sé que pasa con la app. No deja hacer pagos por transferencia a terceros, me sale: ""ERROR ME-1315 No se pudo completar la operación. Verifica el estado de las cuentas y tu saldo disponible"". Ahora tengo que exponerme a llevar efectivo y pagar, es una molestia tremenda. Solucionen!!!!!!!!!!",not_applicable
1411,"Tenían que dejar la aplicación anterior, está no sirve para nada, es que ni abre, al descargarla en intentar ingresar dice que presenta fallas,me tocó desinstalar la,las cosas se hacen para avanzar y mejorar no retroceder a algo que no es funcional y que no sirve en realidad...!!!",not_applicable
1412,"La aplicación es buena, pero constantemente tiene problemas al momento de ingresar, luego si es que llegas a ingresar y quieres hacer transferencias pide token digital y tienes que salir de la aplicación y anotar. Espero solucionen pronto las fallas",authenticity
1413,"Si van a actualizar algo debe ser para mejorar, acabo de actualizar la aplicación que me iba de maravilla ya que la uso mucho y resulta que con esta nueva actualización ya ni siquiera me deja entrar y me sale error a cada rato cuando intento ingresar. Por favor corregir ya que en estos tiempos es necesario la app. Gracias!",not_applicable
1414,"Horrible! Horrible! Me para botando de la aplicación cuando intento hacer transferencias y me tiene harta el mensaje de ""el teclado no cargó adecuadamente. Vuelva a intentar"". Desde que actualizaron la aplicación todo se ha venido abajo!",not_applicable
1415,Nada intuitiva...que mala actualización....como la cuenta de destino aparece primero y la cuenta de origen después..es al reves..ni siquiera se les puede poner nombres a las cuentas para poder identificarlas..no puedo ver el detalle de mi tarjeta de credito..tengo que entrar en demasiadas opciones para verlo....por otro lado se cuelga a cada rato..dice que no tengo acceso a internet cuando si lo tengo..no llegan las notificaciones de las transferncias.. pésimo trabajo de UX.,accountability
1416,"Un asco de aplicación. Cobran por todo. Por todo. Deberían de aprender del banco Interbank ellos si han sabido crear una app muy superior, de mejor interfaz, eficiente y sin rodeos enfocado en la atención al cliente y al nulo lucro de nuestro dinero por cada movimiento que hacemos. Ineptos y acaparadores.",not_applicable
1417,"Terrible, no es la primera vez por eso público mi opinión. Quincena y fin de mes el sistema no me permite realizar desde mi aplicativo del celular pagos y/o transferencia a otras entidades y me da excusas ridículas: que no tengo internet, o que han tenido un pequeño inconveniente vuelva a ingresar, etc, etc. y la solución no es ingresar a la página de internet porque para eso está el aplicativo móvil, si no, mejor lo desinstalo. Que lástima.",not_applicable
1418,"Dice que funciona en Android 7.0 y posteriores, dice la app que es compatible con mi celular y al entrar dice actualiza sistema operativo y no me permite usarla. Mala app para lo q ofrece, ni que tuviera hartas funciones multimedia para exigir tanto y no cumplir con las características que pide.",not_applicable
1419,"Este aplicativo es una basura, me dió error para un pago de servicios, me pidió revisar mis movimientos y saldo disponible para ver si se había efectuado. No había ningún movimiento reciente y mi saldo continuaba igual, procedí a repetir el pago, todo fue ok. Luego de un raaato se descontó el monto una vez más, es decir, se descontó dos veces. Llamé al banco y me dijeron que no podían hacer nada por ser un pago de servicio. Son una porquería!! deberían responder por sus productos defectuosos!!",integrity
1420,Pesimooo no puedo realizar mis pagos siempre tengo que reinstalar. Mas alla de una aplicacion se habia convertido en una herramienta.... Ahora desordena mi dia a dia. Hasta cuando piensan darle solucion. Actualizacion.. Pesimooo pesimooo pesimoooo desde el año pasado sigo con los mismos problemas asi me haya cambiado de celular increible... Pareciera que con esto obligaran a migrar.lamentable,not_applicable
1421,"Desde la nueva actualización, quitaron la opción de recordar el número de la tarjeta. Sigue guardada mi sesión anterior y cuando quiero colocar mi nuevo número de tarjeta, tengo que hacer un proceso largo para poder ingresar y no aparece la opción de guardado. Cuando quiero apretar en mi perfil de la app, sale que se detuvo la aplicación. Realmente esta app tiene demasiadas fallas y no hay una solución.",authenticity
1422,"La aplicación no carga. Ni siquiera de forma lenta. Muchos días con el mismo problema. En la Banca por internet te piden la clave Token para completar una transacción, la misma clave que sólo aparece en la app que no carga. Una burla al usuario. Espero de corazón que otra entidad los hunda en poco tiempo, INEPTOS...",authenticity
1423,"Todos los días, sin fallar ninguno, sale el aviso de ""Ocurrió un problema!""...estamos trabajando para solucionarlo.....es una App poco estable. Encima si uno hace una operación por la web y pide el token digital...de donde lo obtenemos si la App no funciona?",authenticity
1424,"Muy buenas tardes, si en verdad que la anterior versión estaba mejor, es cierto que toda actualización es para mejorar, pero nada en el momento que más necesito usar la app no puedo, me dice danos unos minutos y nada de nada. Mejor es volver a la antigua versión .",not_applicable
1425,"Tengo más de 30 días que no pueden solucionar el problema con la app que cuando ingreso me sale el mensaje ""Ocurrio un problema, nuestro equipo está trabajando para solucionarlo..."" La verdad llamado más de 20 veces a la central y me han dado una serie de cambios y al final sigue igual. Creo que deberían volver a la versión anterior. La verdad me voy a cambiar de banco porque todas mi transacciones y pagos los hago por este medio y más ahora por la pandemia...",not_applicable
